#Frame         radius     distplot         rmsf  ligand_rmsd            C           CA            O            N         SASA
   18907      21.8239       2.8529       0.0000       1.3862       2.6692       2.7094       2.7723       2.6542     299.4766
   18908      21.7450       2.8236       0.0000       1.3285       2.5076       2.5480       2.5908       2.5025     280.3085
   18909      21.8261       2.8721       0.0000       1.3389       2.5433       2.5799       2.6417       2.5179     269.9558
   18910      21.8657       2.9852       0.0000       1.2961       2.7325       2.7748       2.8102       2.7154     261.7699
   18911      21.7843       2.9034       0.0000       1.2943       2.6447       2.6822       2.7417       2.6226     265.1780
   18912      21.8498       2.7910       0.0000       1.2968       2.4124       2.4653       2.4878       2.4056     269.8024
   18913      21.7945       2.7997       0.0000       1.1116       2.3842       2.4203       2.4979       2.3576     259.3822
   18914      21.6438       2.8306       0.0000       1.3361       2.4713       2.5101       2.5649       2.4430     247.2131
   18915      21.7652       2.8199       0.0000       1.3024       2.4842       2.5272       2.5972       2.4613     286.6178
   18916      21.7052       2.7325       0.0000       1.3339       2.3836       2.4220       2.4778       2.3546     288.1963
   18917      21.7389       2.7019       0.0000       1.2693       2.3000       2.3472       2.3846       2.2870     290.6172
   18918      21.6933       2.7747       0.0000       1.2702       2.3608       2.3877       2.4892       2.3183     289.0265
   18919      21.6174       2.6959       0.0000       1.1594       2.2365       2.2796       2.3395       2.2137     298.3295
   18920      21.6558       2.7448       0.0000       1.3470       2.2637       2.3093       2.3761       2.2383     292.8581
   18921      21.6398       2.7129       0.0000       1.1229       2.2174       2.2534       2.3608       2.1694     283.6824
   18922      21.6354       2.8774       0.0000       1.3396       2.3157       2.3658       2.4296       2.2866     288.8223
   18923      21.6278       2.8320       0.0000       1.3491       2.2115       2.2551       2.3269       2.1849     264.5971
   18924      21.6519       2.8296       0.0000       1.1818       2.3113       2.3558       2.4175       2.2811     292.8938
   18925      21.5651       2.7331       0.0000       1.1934       2.2197       2.2563       2.3440       2.1805     269.2380
   18926      21.5905       2.7709       0.0000       1.2350       2.2043       2.2535       2.3104       2.1760     292.8076
   18927      21.6124       2.7352       0.0000       1.5337       2.1242       2.1686       2.2479       2.0878     305.5467
   18928      21.6136       2.7274       0.0000       1.3244       1.9368       1.9924       2.0523       1.9118     288.3117
   18929      21.6123       2.7006       0.0000       1.3051       2.1892       2.2265       2.3007       2.1559     304.1452
   18930      21.6202       2.6607       0.0000       1.3936       2.1693       2.2008       2.2928       2.1293     276.6607
   18931      21.8119       2.7022       0.0000       1.1675       2.3806       2.4130       2.5051       2.3519     289.1195
   18932      21.7428       2.6500       0.0000       1.2044       2.2478       2.2959       2.3519       2.2283     264.3359
   18933      21.7217       2.6483       0.0000       1.3875       2.2749       2.3210       2.3710       2.2599     286.9255
   18934      21.8321       2.6353       0.0000       1.4723       2.2846       2.3318       2.3852       2.2699     302.7850
   18935      21.7279       2.6465       0.0000       1.2230       2.3055       2.3449       2.4216       2.2786     295.6409
   18936      21.7302       2.6557       0.0000       1.3462       2.1646       2.1952       2.2954       2.1282     302.2659
   18937      21.6559       2.7342       0.0000       1.1514       2.1000       2.1401       2.2249       2.0706     247.3331
   18938      21.6800       2.6644       0.0000       1.1679       2.0502       2.0930       2.1755       2.0195     273.3273
   18939      21.7231       2.7048       0.0000       1.2683       2.1828       2.2164       2.3161       2.1388     249.1919
   18940      21.7128       2.6865       0.0000       1.1790       2.2973       2.3332       2.4203       2.2600     272.6800
   18941      21.7401       2.6669       0.0000       1.2344       2.3256       2.3581       2.4586       2.2777     283.3572
   18942      21.8008       2.7273       0.0000       1.2724       2.4779       2.5133       2.6079       2.4449     271.6667
   18943      21.8730       2.8153       0.0000       1.1374       2.5614       2.5932       2.6737       2.5322     288.4518
   18944      21.8106       2.9094       0.0000       1.2406       2.5770       2.6133       2.6668       2.5468     274.0719
   18945      21.7155       2.8609       0.0000       1.3073       2.5256       2.5579       2.6295       2.4951     267.3819
   18946      21.7679       2.7905       0.0000       1.3991       2.3472       2.3874       2.4342       2.3259     284.6021
   18947      21.7522       2.7959       0.0000       1.4128       2.4124       2.4490       2.4981       2.3878     292.2876
   18948      21.7671       2.8427       0.0000       1.1427       2.4290       2.4646       2.5218       2.4026     288.5834
   18949      21.7561       2.9324       0.0000       1.3540       2.4064       2.4456       2.5058       2.3694     277.3463
   18950      21.6866       2.8146       0.0000       1.2642       2.3077       2.3455       2.4009       2.2878     291.8070
   18951      21.6992       2.8487       0.0000       1.2944       2.3105       2.3542       2.3900       2.3014     304.1146
   18952      21.7447       2.8078       0.0000       1.3945       2.3123       2.3650       2.4038       2.2979     293.8255
   18953      21.8390       2.9331       0.0000       1.5218       2.4634       2.5042       2.5653       2.4452     291.5308
   18954      21.7314       2.8522       0.0000       1.2582       2.4015       2.4435       2.5262       2.3727     288.0984
   18955      21.7465       2.8056       0.0000       1.1774       2.4009       2.4372       2.5087       2.3735     297.4956
   18956      21.7700       2.7787       0.0000       1.2088       2.4218       2.4592       2.5358       2.3945     279.1809
   18957      21.7223       2.7525       0.0000       1.2561       2.3891       2.4251       2.5042       2.3665     292.5735
   18958      21.7782       2.8089       0.0000       1.2706       2.4742       2.5178       2.5692       2.4659     293.1062
   18959      21.8116       2.7562       0.0000       1.1820       2.5007       2.5334       2.5991       2.4821     291.4992
   18960      21.8148       2.7290       0.0000       1.2847       2.4547       2.4995       2.5368       2.4531     283.8663
   18961      21.8461       2.7556       0.0000       1.4272       2.3971       2.4450       2.4996       2.3873     272.9859
   18962      21.8316       2.9456       0.0000       1.2947       2.7362       2.7759       2.8280       2.7164     270.1091
   18963      21.8074       2.7958       0.0000       1.3923       2.4810       2.5192       2.5921       2.4610     269.7103
   18964      21.8791       2.8529       0.0000       1.4037       2.7074       2.7489       2.7952       2.6913     287.6692
   18965      21.8813       2.9479       0.0000       1.3279       2.7104       2.7560       2.8003       2.6959     274.6779
   18966      21.8709       2.8557       0.0000       1.4389       2.6247       2.6550       2.7163       2.6034     290.7801
   18967      21.9013       2.8715       0.0000       1.3345       2.5972       2.6303       2.7042       2.5684     261.4104
   18968      21.8760       2.8532       0.0000       1.2779       2.5473       2.5935       2.6389       2.5327     270.8178
   18969      21.8423       2.7549       0.0000       1.2659       2.5090       2.5546       2.6088       2.4864     264.8530
   18970      21.8408       2.7138       0.0000       1.3724       2.4282       2.4636       2.5338       2.3958     277.6203
   18971      21.8489       2.7881       0.0000       1.2995       2.5305       2.5657       2.6191       2.5021     255.2644
   18972      21.8838       2.9145       0.0000       1.2998       2.7143       2.7417       2.8199       2.6789     282.4735
   18973      21.8804       2.8277       0.0000       1.3519       2.6002       2.6322       2.6995       2.5657     291.5168
   18974      21.9564       2.8722       0.0000       1.2700       2.6940       2.7318       2.7822       2.6746     280.3865
   18975      21.7900       2.7896       0.0000       1.4924       2.5408       2.5733       2.6475       2.5136     267.7416
   18976      21.7955       2.8138       0.0000       1.3719       2.5352       2.5842       2.6320       2.5110     272.6234
   18977      21.7431       2.8297       0.0000       1.3321       2.5629       2.5967       2.6575       2.5345     290.0269
   18978      21.7952       2.9255       0.0000       1.4785       2.5846       2.6158       2.7046       2.5460     272.6282
   18979      21.7978       2.9967       0.0000       1.4729       2.7293       2.7666       2.8262       2.7069     264.7344
   18980      21.8864       2.9435       0.0000       1.2897       2.7470       2.7776       2.8615       2.7103     254.8352
   18981      21.8560       2.9794       0.0000       1.4385       2.7034       2.7347       2.8122       2.6709     266.1682
   18982      21.8873       3.0081       0.0000       1.4297       2.6904       2.7266       2.8013       2.6692     285.2073
   18983      21.7063       2.8271       0.0000       1.2742       2.4220       2.4597       2.5314       2.3983     257.9979
   18984      21.7058       2.7773       0.0000       1.3390       2.3266       2.3689       2.4265       2.3093     261.6968
   18985      21.6614       2.8045       0.0000       1.3555       2.4149       2.4569       2.5398       2.3971     266.9809
   18986      21.5647       2.6834       0.0000       1.1890       2.2890       2.3306       2.3981       2.2695     277.2570
   18987      21.6441       2.6631       0.0000       1.2330       2.2468       2.2858       2.3647       2.2231     266.7814
   18988      21.6633       2.7899       0.0000       1.3354       2.4905       2.5255       2.6109       2.4690     296.5408
   18989      21.7046       2.8310       0.0000       1.3482       2.5209       2.5598       2.6234       2.5011     315.0113
   18990      21.6600       2.8121       0.0000       1.2127       2.4704       2.5089       2.5652       2.4507     270.2653
   18991      21.6545       2.7574       0.0000       1.3338       2.3568       2.3964       2.4663       2.3268     275.6729
   18992      21.6416       2.7137       0.0000       1.4070       2.3052       2.3476       2.4273       2.2729     272.6634
   18993      21.6032       2.7586       0.0000       1.4784       2.3339       2.3708       2.4557       2.3070     269.9205
   18994      21.5785       2.8347       0.0000       1.2913       2.4640       2.4961       2.5934       2.4336     273.8526
   18995      21.6584       2.7568       0.0000       1.3493       2.4455       2.4767       2.5769       2.4112     257.6657
   18996      21.6378       2.7990       0.0000       1.3889       2.4115       2.4520       2.5316       2.3800     277.9991
   18997      21.7238       2.7291       0.0000       1.3875       2.3379       2.3842       2.4394       2.3195     254.1234
   18998      21.6917       2.6387       0.0000       1.2169       2.2620       2.3000       2.3680       2.2447     254.8122
   18999      21.7202       2.5946       0.0000       1.3611       2.2880       2.3264       2.3875       2.2720     271.1580
   19000      21.7310       2.5852       0.0000       1.3280       2.2444       2.2871       2.3435       2.2326     261.9456
   19001      21.7691       2.7053       0.0000       1.3218       2.4593       2.4981       2.5740       2.4372     264.0447
   19002      21.7983       2.8167       0.0000       1.3549       2.5369       2.5726       2.6572       2.5072     279.8570
   19003      21.7659       2.7688       0.0000       1.3504       2.5896       2.6340       2.6957       2.5735     293.7394
   19004      21.7429       2.7865       0.0000       1.3282       2.4925       2.5326       2.5835       2.4729     280.4026
   19005      21.7523       2.7729       0.0000       1.3047       2.4575       2.4926       2.5741       2.4326     286.4773
   19006      21.6396       2.7781       0.0000       1.2047       2.4870       2.5131       2.6131       2.4470     270.4311
   19007      21.7236       2.7608       0.0000       1.4035       2.5454       2.5742       2.6679       2.5133     297.6614
   19008      21.6813       2.7240       0.0000       1.2140       2.4253       2.4628       2.5565       2.3878     310.3482
   19009      21.6565       2.7554       0.0000       1.2231       2.3775       2.4153       2.5018       2.3536     296.0461
   19010      21.6324       2.8730       0.0000       1.2727       2.4375       2.4636       2.5841       2.3897     284.6539
   19011      21.6438       2.8841       0.0000       1.4090       2.4694       2.4986       2.5997       2.4323     290.7444
   19012      21.6167       2.8351       0.0000       1.2579       2.5554       2.5961       2.6847       2.5227     275.2357
   19013      21.7325       2.8220       0.0000       1.1878       2.6618       2.6977       2.7728       2.6369     276.1763
   19014      21.6156       2.6881       0.0000       1.2209       2.4095       2.4468       2.5247       2.3831     266.8212
   19015      21.5683       2.8532       0.0000       1.2968       2.4765       2.5034       2.6052       2.4278     287.9696
   19016      21.5598       2.8521       0.0000       1.2720       2.5148       2.5446       2.6332       2.4757     269.4724
   19017      21.5063       2.9163       0.0000       1.3280       2.4199       2.4428       2.5522       2.3684     266.6870
   19018      21.5597       2.9013       0.0000       1.2902       2.5216       2.5533       2.6362       2.4885     260.9802
   19019      21.5833       2.8782       0.0000       1.3314       2.4711       2.5103       2.5952       2.4455     272.8088
   19020      21.5955       2.8399       0.0000       1.2096       2.4364       2.4709       2.5632       2.4064     273.9935
   19021      21.6480       2.7913       0.0000       1.2793       2.5005       2.5351       2.6206       2.4727     282.8891
   19022      21.6833       2.7360       0.0000       1.2431       2.4885       2.5336       2.5891       2.4707     284.5464
   19023      21.6492       2.7489       0.0000       1.2044       2.5821       2.6224       2.6921       2.5620     301.4206
   19024      21.6594       2.7237       0.0000       1.3129       2.5432       2.5891       2.6436       2.5284     277.4147
   19025      21.6165       2.6262       0.0000       1.2788       2.4618       2.5130       2.5598       2.4476     294.0246
   19026      21.7061       2.6882       0.0000       1.4189       2.4575       2.5022       2.5727       2.4327     281.1889
   19027      21.6472       2.6626       0.0000       1.2837       2.3270       2.3624       2.4454       2.2974     291.6279
   19028      21.6184       2.7267       0.0000       1.2609       2.3361       2.3717       2.4373       2.3023     288.8016
   19029      21.6967       2.6735       0.0000       1.5542       2.3306       2.3628       2.4696       2.2880     312.1926
   19030      21.6469       2.6883       0.0000       1.4043       2.2853       2.3270       2.4036       2.2599     304.4003
   19031      21.5050       2.8234       0.0000       1.3637       2.3110       2.3433       2.4455       2.2663     299.0122
   19032      21.6017       2.7658       0.0000       1.2517       2.1876       2.2136       2.3409       2.1330     282.3187
   19033      21.6289       2.9409       0.0000       1.2243       2.5111       2.5439       2.6501       2.4665     278.1160
   19034      21.6281       2.8407       0.0000       1.2369       2.4880       2.5242       2.6040       2.4541     285.6787
   19035      21.5856       2.7864       0.0000       1.3205       2.3539       2.3797       2.4946       2.3115     301.0965
   19036      21.5716       2.7996       0.0000       1.2248       2.3259       2.3541       2.4665       2.2832     268.2060
   19037      21.5437       2.6867       0.0000       1.2378       2.2143       2.2496       2.3613       2.1714     289.8618
   19038      21.5717       2.6961       0.0000       1.2264       2.1998       2.2280       2.3560       2.1530     292.9021
   19039      21.5614       2.7716       0.0000       1.3212       2.2954       2.3344       2.4132       2.2646     300.4994
   19040      21.5758       2.7860       0.0000       1.4895       2.2212       2.2514       2.3508       2.1742     296.3990
   19041      21.6040       2.7268       0.0000       1.4302       2.4256       2.4559       2.5400       2.3921     305.2190
   19042      21.6849       2.7386       0.0000       1.3353       2.4340       2.4594       2.5599       2.3924     309.2791
   19043      21.6544       2.7527       0.0000       1.3124       2.5153       2.5432       2.6198       2.4843     306.3917
   19044      21.7668       2.7723       0.0000       1.1004       2.6149       2.6444       2.7398       2.5762     287.6676
   19045      21.6466       2.7460       0.0000       1.3222       2.5468       2.5788       2.6630       2.5123     295.5443
   19046      21.6964       2.6932       0.0000       1.2325       2.4752       2.5025       2.5936       2.4457     293.5097
   19047      21.6317       2.7674       0.0000       1.1640       2.4729       2.5091       2.5892       2.4444     308.7585
   19048      21.6644       2.7869       0.0000       1.2016       2.4295       2.4617       2.5498       2.3881     289.1245
   19049      21.6606       2.8480       0.0000       1.2866       2.5344       2.5718       2.6546       2.5031     304.3566
   19050      21.7396       2.9308       0.0000       1.3260       2.7130       2.7527       2.8196       2.6877     289.7242
   19051      21.7380       2.7687       0.0000       1.3695       2.6050       2.6298       2.7241       2.5673     310.0051
   19052      21.6472       2.7806       0.0000       1.1792       2.5617       2.5995       2.6682       2.5343     285.5236
   19053      21.7223       2.6997       0.0000       1.2669       2.4458       2.4733       2.5589       2.4152     288.0325
   19054      21.6290       2.5965       0.0000       1.1808       2.2650       2.3069       2.3566       2.2455     295.5200
   19055      21.7534       2.6076       0.0000       1.1401       2.3416       2.3740       2.4410       2.3091     284.5289
   19056      21.7537       2.6022       0.0000       1.2637       2.3744       2.4066       2.4910       2.3398     302.1559
   19057      21.7283       2.6033       0.0000       1.1529       2.3629       2.3898       2.4966       2.3222     293.4612
   19058      21.6790       2.6525       0.0000       1.3717       2.3883       2.4077       2.5045       2.3495     324.8800
   19059      21.7675       2.6543       0.0000       1.1899       2.5208       2.5413       2.6427       2.4815     295.6015
   19060      21.7406       2.8185       0.0000       1.1667       2.5863       2.5977       2.7197       2.5363     294.7508
   19061      21.6653       2.7088       0.0000       1.2507       2.5111       2.5359       2.6167       2.4762     279.9160
   19062      21.6712       2.6190       0.0000       1.1278       2.4984       2.5251       2.5990       2.4708     276.6754
   19063      21.6959       2.6058       0.0000       1.2451       2.4133       2.4453       2.5072       2.3904     282.2365
   19064      21.7128       2.7558       0.0000       1.5137       2.6656       2.6882       2.7847       2.6226     303.8945
   19065      21.7827       2.8229       0.0000       1.3283       2.7388       2.7581       2.8510       2.6881     288.5214
   19066      21.7358       2.8340       0.0000       1.2216       2.6446       2.6776       2.7383       2.6175     289.1270
   19067      21.8346       2.8393       0.0000       1.1531       2.7698       2.8013       2.8640       2.7344     294.6807
   19068      21.7078       2.8359       0.0000       1.2804       2.7530       2.7891       2.8500       2.7202     290.3108
   19069      21.6874       2.7168       0.0000       1.2345       2.6457       2.6807       2.7325       2.6196     300.7193
   19070      21.6374       2.7500       0.0000       1.2346       2.6303       2.6616       2.7353       2.6010     307.0544
   19071      21.6357       2.6511       0.0000       1.2398       2.4524       2.4909       2.5507       2.4242     274.3222
   19072      21.6308       2.6591       0.0000       1.4110       2.3383       2.3685       2.4416       2.3060     286.2285
   19073      21.6180       2.6278       0.0000       1.1461       2.4058       2.4260       2.5209       2.3699     255.7743
   19074      21.5884       2.4858       0.0000       1.1135       2.3165       2.3540       2.3953       2.2968     270.8983
   19075      21.5916       2.4875       0.0000       1.1550       2.3107       2.3503       2.3845       2.3027     247.1504
   19076      21.7026       2.4790       0.0000       1.2530       2.2439       2.2716       2.3318       2.2170     265.5001
   19077      21.6689       2.5047       0.0000       1.3602       2.3760       2.4141       2.4577       2.3571     269.4256
   19078      21.7458       2.5775       0.0000       1.2821       2.4742       2.5118       2.5558       2.4628     278.3527
   19079      21.6038       2.6395       0.0000       1.1163       2.4748       2.5114       2.5639       2.4523     282.6759
   19080      21.6479       2.6673       0.0000       1.2244       2.4248       2.4610       2.5066       2.4113     281.5536
   19081      21.6173       2.6735       0.0000       1.4093       2.4507       2.4881       2.5468       2.4287     272.2005
   19082      21.5626       2.6547       0.0000       1.5978       2.3382       2.3763       2.4317       2.3200     282.3407
   19083      21.5931       2.6663       0.0000       1.4520       2.3622       2.3835       2.4811       2.3270     309.1127
   19084      21.5595       2.6574       0.0000       1.2879       2.3946       2.4223       2.5024       2.3568     295.9157
   19085      21.7026       2.6131       0.0000       1.2019       2.4032       2.4258       2.5159       2.3639     283.0702
   19086      21.6080       2.5071       0.0000       1.4622       2.1705       2.2087       2.2734       2.1512     268.9163
   19087      21.6598       2.5346       0.0000       1.3801       2.3206       2.3494       2.4067       2.2960     290.7597
   19088      21.6229       2.4372       0.0000       1.4149       2.3197       2.3620       2.4017       2.3031     294.5376
   19089      21.6258       2.3749       0.0000       1.4417       2.2889       2.3185       2.3858       2.2658     278.9057
   19090      21.6956       2.4111       0.0000       1.4327       2.3091       2.3389       2.3933       2.2784     283.0003
   19091      21.7918       2.3976       0.0000       1.2733       2.4169       2.4521       2.5082       2.3896     298.8815
   19092      21.7016       2.4840       0.0000       1.2771       2.5502       2.5805       2.6618       2.5167     288.5690
   19093      21.7213       2.5346       0.0000       1.2900       2.5676       2.6003       2.6619       2.5398     287.7838
   19094      21.7897       2.5618       0.0000       1.3041       2.6244       2.6667       2.7135       2.6053     299.2118
   19095      21.7563       2.5523       0.0000       1.3731       2.6444       2.6775       2.7316       2.6202     290.5797
   19096      21.7978       2.6046       0.0000       1.1620       2.6290       2.6509       2.7241       2.5939     290.6385
   19097      21.8350       2.6092       0.0000       1.2260       2.6186       2.6453       2.7151       2.5947     310.9930
   19098      21.8071       2.6541       0.0000       1.4044       2.6426       2.6679       2.7417       2.6005     305.7909
   19099      21.7960       2.7492       0.0000       1.4127       2.6864       2.7160       2.7868       2.6587     285.9441
   19100      21.8067       2.5705       0.0000       1.1665       2.5122       2.5434       2.6178       2.4870     273.8111
   19101      21.7830       2.5766       0.0000       1.5168       2.6371       2.6648       2.7297       2.6079     298.0668
   19102      21.7200       2.6088       0.0000       1.2637       2.6348       2.6623       2.7223       2.6003     292.7756
   19103      21.7433       2.5008       0.0000       1.1998       2.4474       2.4720       2.5594       2.4074     282.5425
   19104      21.7104       2.5233       0.0000       1.2673       2.4186       2.4411       2.5388       2.3750     278.0184
   19105      21.6418       2.6852       0.0000       1.3179       2.4780       2.5135       2.5758       2.4510     302.4899
   19106      21.6911       2.6886       0.0000       1.1345       2.5062       2.5229       2.6247       2.4553     261.4592
   19107      21.6373       2.8178       0.0000       1.5295       2.6058       2.6355       2.7214       2.5713     308.0934
   19108      21.7408       2.6117       0.0000       1.3012       2.4676       2.4934       2.5836       2.4260     294.2101
   19109      21.7564       2.6066       0.0000       1.5348       2.6176       2.6396       2.7148       2.5803     327.8765
   19110      21.7421       2.7396       0.0000       1.2896       2.7249       2.7567       2.8152       2.6979     301.1576
   19111      21.6778       2.6221       0.0000       1.2416       2.6886       2.7334       2.7726       2.6750     283.1897
   19112      21.7717       2.6248       0.0000       1.4027       2.6035       2.6396       2.7064       2.5722     283.7241
   19113      21.6218       2.6800       0.0000       1.3068       2.6157       2.6473       2.7199       2.5794     268.6590
   19114      21.6319       2.6563       0.0000       1.3275       2.5136       2.5491       2.6159       2.4877     260.0129
   19115      21.7056       2.6657       0.0000       1.3122       2.5170       2.5522       2.6030       2.4944     277.3277
   19116      21.6871       2.6046       0.0000       1.3705       2.4497       2.4935       2.5394       2.4362     272.8725
   19117      21.6707       2.6275       0.0000       1.4407       2.3244       2.3585       2.4187       2.3021     286.7239
   19118      21.7105       2.6384       0.0000       1.2948       2.3846       2.4262       2.4751       2.3627     285.6346
   19119      21.6477       2.6960       0.0000       1.2218       2.4722       2.5054       2.5700       2.4373     277.2771
   19120      21.7137       2.6360       0.0000       1.3344       2.4671       2.5063       2.5583       2.4371     271.6112
   19121      21.6514       2.5944       0.0000       1.3607       2.1862       2.2198       2.2952       2.1548     284.3156
   19122      21.6433       2.6681       0.0000       1.2370       2.3912       2.4117       2.5062       2.3514     264.9723
   19123      21.7624       2.6706       0.0000       1.2609       2.5123       2.5445       2.5985       2.4904     267.6528
   19124      21.6443       2.6246       0.0000       1.3192       2.3823       2.4150       2.4842       2.3516     290.9340
   19125      21.7546       2.6022       0.0000       1.1536       2.4725       2.4970       2.5738       2.4425     315.0015
   19126      21.7247       2.6505       0.0000       1.3077       2.6197       2.6463       2.7358       2.5835     311.6759
   19127      21.7163       2.5931       0.0000       1.3306       2.5453       2.5690       2.6641       2.5093     322.5806
   19128      21.8306       2.7077       0.0000       1.2102       2.6101       2.6358       2.7038       2.5730     299.9622
   19129      21.8477       2.6566       0.0000       1.1398       2.5481       2.5781       2.6643       2.5106     300.1969
   19130      21.8031       2.5822       0.0000       1.2805       2.5685       2.6007       2.6723       2.5367     294.1465
   19131      21.6984       2.5654       0.0000       1.2180       2.4998       2.5358       2.5953       2.4777     285.2445
   19132      21.7489       2.5354       0.0000       1.3198       2.3859       2.4251       2.4819       2.3685     297.3189
   19133      21.7702       2.5929       0.0000       1.3108       2.4508       2.4822       2.5535       2.4305     299.0438
   19134      21.7771       2.4337       0.0000       1.1439       2.3642       2.3967       2.4605       2.3496     269.4052
   19135      21.7214       2.5179       0.0000       1.2135       2.5562       2.5935       2.6409       2.5385     278.8416
   19136      21.7845       2.4536       0.0000       1.2306       2.4696       2.5025       2.5596       2.4478     279.4719
   19137      21.8010       2.4006       0.0000       1.1928       2.3947       2.4477       2.4695       2.3904     264.3969
   19138      21.7352       2.4023       0.0000       1.4276       2.2844       2.3274       2.3844       2.2567     274.4449
   19139      21.6579       2.3859       0.0000       1.1763       2.2422       2.2847       2.3464       2.2066     256.6721
   19140      21.6857       2.2851       0.0000       1.1747       2.2066       2.2408       2.2948       2.1804     283.2464
   19141      21.6406       2.3825       0.0000       1.2426       2.3212       2.3511       2.4065       2.2941     286.3384
   19142      21.6800       2.4914       0.0000       1.0703       2.3836       2.4224       2.4751       2.3641     293.4028
   19143      21.7718       2.4403       0.0000       1.2045       2.3901       2.4223       2.5059       2.3628     281.7521
   19144      21.6761       2.4157       0.0000       1.2030       2.2819       2.3160       2.3881       2.2575     281.0348
   19145      21.8000       2.4298       0.0000       1.1908       2.4859       2.5120       2.6091       2.4515     287.4792
   19146      21.7193       2.4528       0.0000       1.1639       2.4509       2.4816       2.5534       2.4282     290.2602
   19147      21.6386       2.5403       0.0000       1.1396       2.4755       2.5182       2.5685       2.4585     280.3961
   19148      21.7766       2.4920       0.0000       1.3283       2.4803       2.5251       2.5620       2.4677     286.8783
   19149      21.7683       2.4508       0.0000       1.2654       2.3977       2.4302       2.4978       2.3631     277.8463
   19150      21.8042       2.4318       0.0000       1.1907       2.5606       2.5992       2.6489       2.5434     291.5677
   19151      21.7291       2.4075       0.0000       1.2940       2.4791       2.5045       2.5737       2.4574     307.1504
   19152      21.7647       2.2966       0.0000       1.1609       2.5179       2.5522       2.6014       2.4997     292.7452
   19153      21.7814       2.3690       0.0000       1.0328       2.4323       2.4725       2.5169       2.4163     303.1024
   19154      21.7756       2.3958       0.0000       1.4126       2.3859       2.4146       2.4955       2.3564     304.6605
   19155      21.7081       2.4286       0.0000       1.3137       2.2947       2.3288       2.3907       2.2744     292.8995
   19156      21.7426       2.3199       0.0000       1.2816       2.2566       2.2867       2.3658       2.2328     275.1682
   19157      21.6664       2.2690       0.0000       1.3913       2.2092       2.2504       2.2995       2.1993     298.3475
   19158      21.6863       2.2364       0.0000       1.2543       2.2730       2.3087       2.3703       2.2589     271.3071
   19159      21.5863       2.2964       0.0000       1.4808       2.2065       2.2409       2.3181       2.1819     303.0462
   19160      21.7025       2.2802       0.0000       1.2569       2.2938       2.3247       2.3959       2.2750     304.2538
   19161      21.7963       2.3119       0.0000       1.3033       2.3149       2.3377       2.4437       2.2735     285.1285
   19162      21.8326       2.3329       0.0000       1.1960       2.4739       2.5049       2.5745       2.4487     295.3181
   19163      21.8063       2.2502       0.0000       1.1762       2.4289       2.4743       2.5083       2.4149     303.5532
   19164      21.8199       2.3111       0.0000       1.3210       2.5750       2.6106       2.6686       2.5528     301.1588
   19165      21.8259       2.2435       0.0000       1.2829       2.3898       2.4281       2.4816       2.3626     306.5713
   19166      21.7094       2.2152       0.0000       1.2079       2.3757       2.4224       2.4601       2.3610     289.8068
   19167      21.7277       2.2185       0.0000       1.3301       2.2605       2.3033       2.3408       2.2471     299.1115
   19168      21.7935       2.2196       0.0000       1.2642       2.2870       2.3306       2.3897       2.2610     305.4548
   19169      21.7320       2.2775       0.0000       1.2557       2.4532       2.4897       2.5429       2.4368     306.1567
   19170      21.6569       2.2015       0.0000       1.1889       2.3317       2.3759       2.4244       2.3222     274.8324
   19171      21.7350       2.2237       0.0000       1.2864       2.3574       2.4018       2.4292       2.3477     286.2779
   19172      21.6951       2.2115       0.0000       1.1703       2.4011       2.4524       2.4694       2.4065     285.5309
   19173      21.6541       2.0905       0.0000       1.4225       2.2141       2.2609       2.2898       2.2154     283.5078
   19174      21.7217       2.1162       0.0000       1.3369       2.2653       2.3056       2.3463       2.2557     272.8637
   19175      21.7772       2.2163       0.0000       1.3076       2.1877       2.2245       2.2865       2.1660     296.6524
   19176      21.6891       2.1983       0.0000       1.3907       2.1490       2.1924       2.2457       2.1426     257.1206
   19177      21.6455       2.1823       0.0000       1.4959       2.2199       2.2553       2.3141       2.2014     252.2254
   19178      21.7155       2.2233       0.0000       1.4379       2.1986       2.2356       2.3003       2.1803     288.4969
   19179      21.7446       2.1997       0.0000       1.3560       2.2409       2.2804       2.3326       2.2261     279.4210
   19180      21.7420       2.1943       0.0000       1.4587       2.2996       2.3322       2.3779       2.2798     262.1714
   19181      21.7401       2.1283       0.0000       1.2869       2.3409       2.3832       2.4227       2.3356     265.5171
   19182      21.6636       2.2842       0.0000       1.2920       2.3982       2.4557       2.4513       2.4163     290.0512
   19183      21.6853       2.3060       0.0000       1.1995       2.4585       2.4932       2.5695       2.4347     281.8725
   19184      21.8105       2.2033       0.0000       1.2584       2.3596       2.3874       2.4521       2.3425     272.8314
   19185      21.7370       2.2454       0.0000       1.3548       2.4633       2.4862       2.5702       2.4306     302.7883
   19186      21.7749       2.2253       0.0000       1.2791       2.2866       2.3151       2.3885       2.2566     289.9701
   19187      21.7757       2.2811       0.0000       1.3327       2.4947       2.5311       2.5818       2.4824     287.4521
   19188      21.7438       2.3199       0.0000       1.2530       2.5277       2.5592       2.6325       2.5095     285.5215
   19189      21.7151       2.3123       0.0000       1.4261       2.5272       2.5599       2.6196       2.5153     286.4733
   19190      21.6898       2.2952       0.0000       1.2835       2.4507       2.4829       2.5349       2.4254     277.7075
